ES_4,ES_7,ES_12,SARIMAX,SES_0.6,SES_0.9,SES_1.2,DP,DP_U,DP_D,NUM_U,NUM_D,DIST_U,DIST_D,TARGET
1,1,0,0,0,0,1,90.0812514785903,13.818904950888028,86.31502885899403,3,4,31.15697142381759,93.00649573426928,1
1,1,1,1,1,1,0,30.215918503999056,27.888321232854704,0.0,6,1,35.38303085468942,9.47086056163971,0
1,1,1,1,1,1,0,56.98738831715373,36.06835488481391,0.0,6,1,49.321254176851646,82.64569719180872,0
1,1,1,1,0,0,1,166.9184173871087,162.89328610653627,16.583884753323222,5,2,147.48193680382246,60.52719731489197,0
1,1,1,0,1,1,1,90.85546894706238,88.0131541701967,0.0,6,1,70.43161972905364,44.413096263524494,1
1,1,1,1,1,1,0,244.5715307661477,211.73501702785046,0.0,6,1,152.8464175518966,265.08785102403635,0
1,1,1,1,1,1,0,92.03032503371088,45.694310978454844,0.0,6,1,108.9039189791656,124.66074487979496,0
1,1,1,0,0,0,1,217.16142788183842,6.425109800713964,152.61774290784598,4,3,152.7783599745744,236.7195669306529,0
1,1,1,0,0,1,0,137.25576610696504,41.26383964573079,94.9077135216699,4,3,110.72481326969864,128.4204425202479,1
1,1,1,0,0,0,1,457.0224020347609,152.37815100588418,399.35026382883524,4,3,271.90199195699824,448.9410445394388,0
1,1,1,1,1,1,0,93.05990761072806,74.32162120354624,0.0,6,1,80.1836202528284,98.8655498707958,1
1,1,1,1,0,0,1,145.40094787446478,54.604726370087604,142.76810547517383,5,2,81.68229261090164,172.52499177625577,0
1,1,1,1,0,0,1,273.6380563314524,118.47218346348231,245.33194005886253,5,2,140.33152381625405,342.9008030697005,1
1,1,1,1,0,0,1,301.77455744939306,158.75280087868703,247.4466138565076,5,2,142.69067587803875,379.1352439649054,1
0,0,0,0,0,0,1,162.7155749076462,0.0,123.30839802518238,1,6,184.0313307499892,147.3126985635099,1
0,0,0,0,0,1,0,58.742659471797715,0.0,48.74693271380071,1,6,23.136989160091616,84.31938740810801,1
0,0,0,0,0,0,1,292.8002998755416,0.0,186.7420575184901,1,6,461.5832687497168,213.721567455279,0
0,0,0,1,1,1,0,290.5974574635892,253.86186712590703,11.643912598171713,3,4,286.53114891874793,194.8503848913606,1
0,0,0,0,1,1,0,208.21382020414106,181.71939351725268,29.056773418990822,2,5,275.7085536099403,128.32600638449006,0
0,0,0,1,1,1,0,155.14291957621418,90.9124331154602,44.845935515093146,3,4,162.9410143436835,118.3533224194689,0
0,0,0,1,0,0,1,201.03065456020508,205.12855489764482,50.00550787845896,2,5,288.47152347056544,72.58878512820229,0
1,1,1,1,0,0,1,403.25312083291254,57.1962607608735,319.9461482923725,5,2,308.3156381091904,492.9598410948747,0
1,1,1,1,0,0,1,215.2948044655412,79.81202437379369,151.06402272156262,5,2,211.58835527258637,204.20095074657002,1
1,1,1,1,0,0,1,209.17548742945232,103.8105425030515,178.3965767101363,5,2,156.72115747942738,206.7658569602063,1
1,1,1,0,0,0,1,360.58018598082816,61.34061262203143,313.3450417118193,4,3,233.75583761032613,358.10867784850416,1
1,1,1,1,0,0,1,435.4325946120837,86.53015430807329,392.6685927165272,5,2,219.2443549632444,609.596617723073,1
1,1,1,0,0,0,1,238.1809327759365,52.737132969614905,137.35829240389373,4,3,148.51712201831106,289.82165720011835,1
1,1,1,0,1,1,1,24.678192274440786,22.17543579411567,0.0,6,1,37.064810710784506,2.0677578034010367,1
1,1,1,1,1,1,0,59.67409774311793,36.96321572588743,0.0,6,1,82.7224028092096,56.98274373507593,0
1,1,1,1,1,1,0,121.71841037855438,114.32502627497223,0.0,6,1,106.37145079271431,65.38628132462327,0
1,1,1,0,0,0,1,116.54797746391371,16.66335298603282,98.18367795057898,4,3,96.35406005087135,98.44770013215748,0
1,1,1,1,0,0,0,136.49413577684888,13.506686545871933,120.9933107233306,4,3,96.48459594606537,127.19053000966959,1
1,1,1,1,0,0,1,292.3987689506448,125.44677327677613,224.10232468484173,5,2,140.23093221018644,401.56771901610045,1
0,0,0,0,1,1,0,152.30808261657,105.2394170300977,103.86784321540551,2,5,165.18547371753812,80.58609726516444,1
1,1,1,1,1,1,0,244.5715307661477,211.73501702785043,0.0,6,1,152.8464175518966,265.08785102403635,0
1,1,1,0,0,0,1,217.1614278818384,6.4251098007139635,152.61774290784598,4,3,152.7783599745744,236.71956693065292,0
1,1,1,0,1,1,0,331.6456079845388,88.61946473865419,227.43387231396628,5,2,387.8251695570434,274.7769730629807,1
1,1,1,1,0,0,1,613.3400734040379,157.36896249899522,517.2640315630961,5,2,463.44564262845233,712.1594133791077,0
1,1,1,0,0,0,1,703.5056425441284,29.629488046421216,622.3598417044525,4,3,551.8835183176488,606.1514789173452,1
1,1,1,1,0,0,1,285.6609147059406,134.9804777824041,127.17917464395214,5,2,288.13723456204025,271.7173562447715,1
1,1,1,1,1,0,1,143.29316974279294,108.6482922621701,0.0,6,1,281.2591541844231,10.381816008237365,1
1,1,1,1,1,1,0,541.233203980206,452.7732180193388,0.0,6,1,488.3905816928527,490.008197035997,1
1,1,1,0,1,1,0,457.2418001488181,253.3309112478143,75.08693263710666,5,2,543.7597324464004,346.1459474571311,0
1,1,1,1,1,1,0,487.0110617932738,220.79586767087991,0.0,6,1,388.5101985318761,874.7049258998886,0
1,1,1,0,0,0,1,1214.4347693802474,43.328501943091574,1128.2797774638507,4,3,868.5359410124584,1078.2959343201728,0
1,1,1,0,0,0,1,690.6500435852197,27.069903025041747,511.7745739922373,4,3,609.1503048399682,610.5553056808421,1
1,1,1,0,0,0,1,324.8786529387486,153.57046690198442,141.80550597948402,4,3,399.0407555637139,184.7062724840871,1
1,1,1,1,0,0,1,282.76979476001566,205.05859257737325,125.73495510082284,5,2,313.97467737501574,157.71730431219476,1
1,1,1,1,0,0,1,335.1792443913556,133.4074608167507,194.4035782094179,5,2,377.8379165868828,281.92707032310864,1
1,1,1,0,0,0,0,307.1859333999932,5.235650092841298,136.71188856709293,3,4,471.30591896385886,113.20934318906802,1
1,1,1,1,0,0,1,393.36511986837394,164.53541562052263,279.6086709795163,5,2,359.3551586317626,384.9578823487973,1
1,1,1,1,0,0,0,383.84846572431115,187.93830612630282,275.92252762535736,4,3,348.0836752213654,273.1960475795131,1
1,1,1,0,0,0,1,719.1776688436079,106.17665300183928,498.5892576914495,4,3,532.6196469236456,752.1480284823119,1
1,1,1,1,0,1,0,196.72204773573645,118.16374746290968,29.055626315537666,5,2,213.45274003659142,160.14676943936502,1
1,1,1,1,0,0,1,403.2531208329125,57.1962607608735,319.9461482923725,5,2,308.31563810919033,492.9598410948747,0
1,1,1,1,0,0,1,215.2948044655412,79.81202437379368,151.06402272156265,5,2,211.58835527258634,204.20095074657002,1
